Era,"Name
(Check Out The Tracker Website!)","Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Available Length,Quality,Main Link
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V22]
(feat. Young Moose, Playboi Carti & Don Toliver) (prod. Wheezy, Real Hubi, SHDØW, Dez Wright, Shaun Enzo, Timbaland, Ojivolta & The Legendary Traxster)","A version of ""Field Trip"" with Young Moose vocals exists but was privately sold by Luit.",,,,Confirmed,Not Available,
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V23]
(feat. Playboi Carti, Don Toliver & Lil Durk) (prod. Wheezy, Real Hubi, SHDØW, Dez Wright, Shaun Enzo, Timbaland, Ojivolta & The Legendary Traxster)","OG Filename: FIELD TRIP YE REF (5.7.24)
Version with the newly recorded Durk verse, different mixing, and a mumble Ye verse. Has no Kodak.",3:12,"May 7, 2024","Aug 3, 2024",Full,Lossless,DMCA Takedown
Hardstone Psycho,"Kanye West & Ty Dolla $ign - FIELD TRIP [V24]
(feat. Don Toliver, Playboi Carti & Kodak Black) (prod. EJ PARIS, Wheezy, Dez Wright, Chrishan, The Legendary Traxster, AyoAA & IRKO)","Version of ""Field Trip"" played at the Korea LP, seemingly is the Irko mix of the song but the Kodak bar saying ""Like how you riding that dick like a gangster"" is uncensored. Higher quality rip with less crowd noise later leaked.",2:43,,"Aug 23, 2024",Full,High Quality,DMCA Takedown
Hardstone Psycho,"Ken Carson - Country Grammer
(feat. Don Toliver)
(Country Grammar)","Leaked by Strapped on Twitter on January 23, 2026",,,"Jan 23, 2026",Full,CD Quality,https://pillows.su/f/256764f4d477de98113b2e0f270d4fc0
Hardstone Psycho,"Lil Tecca - I Can't Let Go [V1]
(with Don Toliver) (prod. Taz Taylor, 206Derek, Bugz Ronin, Bhristo & MONEY JEZU$)","OG Filename: Don x Tecca I Cant Let Go 1st
Leaked on March 21, 2025. Earlier version with different mix and some uncensored words.",,,"Mar 21, 2025",OG File,CD Quality,https://pillows.su/f/10a06e1ce373cbce57fcd53bca638be6
Hardstone Psycho,"Lil Tecca - Cant Let Go [V2]
(feat. Don Toliver) (prod. Bugz Ronin)",Conrimed because of filenames,,,,Confirmed,Not Available,
Hardstone Psycho,"Lil Tecca - Cant Let Go [V3]
(feat. Don Toliver) (prod. Bugz Ronin)","OG Filename: cant let go_3
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/6e02ee917d29da8a22c2c3cfb0cf76e7
Hardstone Psycho,"Lil Tecca - Cant Let Go [V4]
(feat. Don Toliver) (prod. Bugz Ronin)",Conrimed because of filenames,,,,Confirmed,Not Available,
Hardstone Psycho,"Lil Tecca - Cant Let Go [V5]
(feat. Don Toliver) (prod. Bugz Ronin)","OG Filename: cant let go_5
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/f2051009817591c8bd9720a8e0aa5b91
Hardstone Psycho,Molly Santana - Diamonds v1,,,,,Confirmed,Not Available,
Hardstone Psycho,"Molly Santana - Diamonds v2
(feat. Don Toliver)","Posted on leaked.cx on March 2, 2026.",,,"Mar 2, 2026",Snippet,CD Quality,https://pillows.su/f/9ad2a4cc920c53083e11dddd3ed70e4d
Hardstone Psycho,"SoFaygo - Precision [V2]
(feat. Don Toliver) (prod. Lil Tecca)","OG Filename: precision faygo don mix 4_28_24 eQ#12
Leaked alongside a music video planned to be a single to SoFaygo's upcoming album. The song was recorded a week before and the music video finished the day it leaked on May 6, 2024",,,"May 6, 2024",OG File,CD Quality,https://pillows.su/f/a65c70336df1a07dfed321d9359d38c6
Hardstone Psycho,"Wiz Khalifa - No More Alcohol
(feat. Don Toliver)","Snippet posted with a bundle of others up for GB in the new Don GB server on June 29, 2025",,,"Jun 29, 2025",Snippet,CD Quality,https://pillows.su/f/2b02f2983fed32bcb875d6e162018438
Hardstone Psycho,"Wiz Khalifa - Top Down
(feat. Don Toliver)","First previewed by Wiz Khalifa on July 16, 2024",,,"Jul 16, 2024",Snippet,Low Quality,https://pillows.su/f/4808595f7b87e7b15eeff62fc052c555
Hardstone Psycho,"🏆 Wiz Khalifa - What You Want
(feat. Don Toliver)
(She Know)","First previewed by Wiz Khalifa on February 3, 2024",3:14,,"Feb 3, 2024",Snippet,Low Quality,"https://pillows.su/f/b554735e34131efddfa41856ea8ed6be
https://pillows.su/f/a75ffa7e98f70d2e9c5870ea1d751e50"
Hardstone Psycho,??? [SoFaygo Reference],SoFaygo reference for a song inteneded for Don it is unkown if the song was ever used by Don ,,"Mar 20, 2024","May 23, 2026",OG File,CD Quality,https://pillows.su/f/7305ff7d7d3587b000f63f104ed79d94
Hardstone Psycho,??? [Destroy Lonely Collabs],"Don was supposed to have 2 collaborations on LOVE LASTS FOREVER that were not ""Party So Hard"" or ""Together""",,,,Confirmed,Not Available,
Hardstone Psycho,"??? [LongBeatz Collab]
(feat. ???)","On March 22, 2024, the producer revealed that he worked with Don and a Brazilian rapper when Don was in Brazil for the Cena2K Festival in December 2023",,,,Confirmed,Not Available,
Hardstone Psycho,"Foreigner
(Porsche Truck)",Finished song from 2024 with 2 mins of vocals ,,,"May 29, 2026",Full,CD Quality,https://pillows.su/f/2f8a1786e3aa7bbdffa099274d141a2c
Hardstone Psycho,??? [Mustard Collab],"Don seen recording for Mustard's album FAITH OF A MUSTARD SEED in a trailer for the album posted on June 5, 2024. The track was scrapped for unknown reasons",,,,Confirmed,Not Available,
"5 OG Files
3 Full
0 Tagged
1 Partial
2 Snippets
4 Unavailable",JACKBOYS 2,"(03/19/2025) (JACKBOYS 2 is teased in Hong Kong)
(07/13/2025) (JACKBOYS 2 is released!)",,,"The sequel to the 2019 Cactus Jack collaborative project was first mentioned by Travis Scott at Summer Smash on June 15, 2024. An official announcement for JACKBOYS 2 was seen lighting up the side of a building in Hong Kong on March 19, 2025. The album released on July 13, 2025 and Don is featured on 5 tracks. ",,,
,2025,"(03/19/2025) (JACKBOYS 2 is teased in Hong Kong)
(07/13/2025) (JACKBOYS 2 is released!)",,,,,,
JACKBOYS 2,"2000 EXCURSION [V1]
(with Travis Scott & Sheck Wes) (prod. CardoGotWings)
(B&B)",Has small differences on the outro.,,,"Jan 31, 2026",Full,CD Quality,https://pillows.su/f/498e52a76d51623092f8fddb6fa25d9a
JACKBOYS 2,"2000 EXCURSION
(with Travis Scott & Sheck Wes) (prod. CardoGotWings)
(B&B)","Heard from the MV shoot / car meetup (the thing that had rayscorruptedmind & stableronaldo) on 5/8/2025, a new snippet in CDQ was posted to the Cactus Jack instagram on June 30th, 2025, and in the trailer for the Cactus Jack x Erewhon collab. Unclear what has changed for release.",,,"Jun 30, 2025",Snippet,CD Quality,"https://pillows.su/f/0dda24d39df29ff667d800dc517d3b61
https://pillows.su/f/51442347ffd25da60e092158b04685d2"
JACKBOYS 2,BEST FRIEND [V1],"Has an open verse section for Wallie The Sensei. Was PBed on June 30, 2025",,,"Jun 30, 2025",Snippet,CD Quality,https://pillows.su/f/3115f541f77dceb69a217b0d2c8db8b6
JACKBOYS 2,"BEST FRIEND [V2]
(feat. Wallie The Sensei)",Version with Wallie The Sensei on the open.,,,,Confirmed,Not Available,N/A
JACKBOYS 2,"BLEED OUT MUSIC [V1]
(feat. Sahbabii) (prod. Bugz Ronin)
(K9)","OG Filename: DT SB - Bleed out Music [140] bugzronin
Sounds like an alternate mix, 0:02 shorter than 'Demo 2'. Leaked March 10, 2026.",2:30,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/1d1b820c7dcc4f2f07b717a7095a17d5
JACKBOYS 2,"BLEED OUT MUSIC [V2]
(feat. Sahbabii) (prod. Bugz Ronin)
(K9)","OG Filename: DT SB - Bleed out Music 1.2 [140] bugzronin
Intended for JACKBOYS 2. Replaced for ""Beep Beep"" because it leaked",2:32,,"Jul 8, 2025",OG File,CD Quality,https://pillows.su/f/89b61823097ee487a9efb24027d8651b
JACKBOYS 2,"CALL BACK [V1]
(prod. 206Derek & Roark Bailey)","Open-verse demo that lacks the second verse. Intended for JACKBOYS 2 at some point but ended up being replaced by ""No Comments"".",,,,Confirmed,Not Available,
JACKBOYS 2,"🏆 CALL BACK [V2]
(prod. 206Derek & Roark Bailey)","Performed by Don for the first time at K.B. Hallen in Copenhagen, Denmark, as part of his Psycho Tour on May 15, 2025, and then released a snippet through a teaser video in clearer audio quality the following day. He played the second half of the song during the tour in Manchester, England on June 1st, 2025. Don Toliver liked a fans comment asking if Call Back will be on Octane. Lacks the final mix and master, and the additional production that was supposedly added by Don himself.",,,"May 15, 2025",Partial,Recording,"https://pillows.su/f/27f4aedfc5d34cd8612f3806a95cd710
https://pillows.su/f/44674c8e8e1772ef08851209aa00c13b
https://pillows.su/f/d6b3c8615b84cdff6fa09571264c9698
https://pillows.su/f/8cd4d3ccdcf1a35aa08de1f44ca8ea69"
JACKBOYS 2,"CHAMPAIN & VACAY [V1]
(with Travis Scott) (prod. Mcevoy, Kesh & BBYKOBE)","Version made before the Pusha T vs Travis Scott beef started. Has lyrics like  “Brand new shawty right now she kill me, she just wanna feel me, she just want the real me” and “Blue Bugatti i’m dodging TMZ, Think i swear i love my b, got my phone on DND” instead of Travis dissing Pusha. Released on the vinyl versions of JB2.",,,"Jan 31, 2026",Full,CD Quality,https://pillows.su/f/0cd73dc0ec6e5374f193fc921a1310d2
JACKBOYS 2,NO COMMENTS [V1],"Has a different vocal take on the verse, small differences on the production and a short instrumental outro. Released on the CD versions of JACKBOYS 2.",,,"Jan 31, 2026",Full,CD Quality,https://pillows.su/f/2ab97e2b493f7b6cd17043996108824a
JACKBOYS 2,"Velour [V1]
(prod. Bugz Ronin)","OG Filename: Don - Velour
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""
Solo version of ""Velour"" that would release with a Sheck Wes feature on Jackboys 2",1:42,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/c3320421a11186e4a88c094695d327d7
JACKBOYS 2,"Velour [V3]
(prod. Bugz Ronin, Luke Crowder & 206Derek)
(My Velour)","OG Filename: don - my velour. 3 140BPM
Extended version with two open verse sections for Sheck Wes. Leaked March 10, 2026.",3:12,"Apr 2, 2025","Mar 10, 2026",OG File,CD Quality,https://temp.imgur.gg/f/QTlYvmE
JACKBOYS 2,"Velour [V6]
(with Sheck Wes) (prod. Bugz Ronin, Luke Crowder & 206Derek)
(My Velour)","OG Filename: don x sheck - my velour. 6
Filename previously seen in the metadata for the ""K9"" file that leaked upon 'JB2's release. The intro is 0:32 shorter than release and it lacks Don's third hook. Leaked March 10, 2026.",2:37,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/4f1625031b9dc608b97f819bded0ca9a
JACKBOYS 2,"Velour [V2, V4-5]",Assumed to exist by other filenames.,,,,Confirmed,Not Available,
JACKBOYS 2,"CHASE B - Satellite [V1]
(feat. Travis Scott, Don Toliver & SoFaygo)
(Satellites)","A total of three different demos for ""Satellite"" is said to exist with one of them featuring Travis Scott. Unclear if Don Toliver and SoFaygo have contributions on this version. Remains unconfirmed until further information surfaces.",,,,Rumored,Not Available,
"10 OG Files
9 Full
1 Tagged
8 Partial
13 Snippets
15 Unavailable","OCTANE
(2024 - Now)","(06/25/2024) (Hardstone Psycho [Deluxe] is released)
(2025) (ONGOING)",,,"OCTANE is the upcoming studio album by singer Don Toliver, announced for release in 2025. The title was revealed through collaborations and merchandise, including one with Complex Con and another involving a new Reebok x BBC Icecream Board Flips collaboration.",,,
,2024,"(06/25/2024) (Hardstone Psycho [Deluxe] is released)
(12/31/2024)",,,,,,
OCTANE,"Girls 2oo [V2]
(Comfortable)","OG File: Don - Girls 2oo  
Solo version that Roddy Ricch later hopped on. Leaked July 8, 2025.",2:52,2024,"Jul 8, 2025",OG File,CD Quality,https://pixeldrain.com/u/nJ1kcL1j
OCTANE,Holdin' Back,"First previewed on November 16 2025 by a seller along with ""Your Friend"". This song was recorded sometime in 2024,
both songs have a very short vocal runtime.
This song will never be groupbought, acording to the seller.",,,"Nov 16, 2025",Snippet,CD Quality,https://pillows.su/f/8079ef6dad2464419dfe504f47f76d9a
OCTANE,See You Next Week,"OG Filename: see u next week x paradise (wakyin bryvn) DON X JUNIOR H IDEA
Vocals start at 2:02",,,"Feb 19, 2026",OG File,CD Quality,https://pillows.su/f/afb875d00027c144efefe16bc8a75126
OCTANE,Served Up [V1],"OG Filename: don - served up. 1
Made in 2024. Has one verse from Don and features an open verse for Skilla Baby.",2:38,,"Jul 8, 2025",OG File,CD Quality,https://pillows.su/f/39e41bd71ae2f2a025a28ea631b11b84
OCTANE,"Served Up [V2]
(feat. skillababy) (prod. Bugz Ronin)","OG Filename: Served Up [don toliver.skillababy.bugzronin]
Later version with skillababy filling in the open.",2:14,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/51313d4a04ecdac2e91186f76a2b5bd2
OCTANE,"Velour [V1]
(prod. Bugz Ronin, Luke Crowder & 206Derek)
(My Velour)","OG Filename: Don - Velour
Demo from 2024 that has the drums starting long before Don starts rapping and an open verse.",1:42,,"Mar 10, 2026",OG File,CD Quality,https://temp.imgur.gg/f/QTlYvmE
OCTANE,"Kanye West - Can't Hurry Love [V1]
(ref. Don Toliver) (prod. Kanye West)
(I Can't Wait) (Blind for It)","OG Filename: don - blind for it. 1
Don's refference track for the Bully song ""I Can't Wait"".",,,"Apr 6, 2026",Full,CD Quality,DMCA Takedown
OCTANE,"Kanye West - Circles [V1]
(ref. Don Toliver) (prod. Kanye West)","Reference track that the AI vocals were based off, Samples ""Huit octobre 1971"" by Cortex.",,,"Feb 18, 2026",OG File,CD Quality,DMCA Takedown
OCTANE,"Kanye West - Highs And Lows [V1]
(ref. Don Toliver) (prod. Kanye West)","Don's refference track for the Bully song ""Highs And Lows"". Confirmed to exist by OG filename.",,,"Mar 28, 2026",Confirmed,Not Available,
OCTANE,"Kanye West - Showtime [V6]
(ref. Don Toliver)","BULLY era version of a track made during 2023 sessions for WAR, the collab album between Ye, James Blake, and No. I.D. This version includes updated production and vocals and a hook from Don. Ye later used AI to replace Don's vocals with his own in 2025. That version leaked March 18, 2025 with Ye's Ai vocals over Don's",,,"Mar 18, 2025",Partial,CD Quality,DMCA Takedown
OCTANE,"Kanye West - Showtime [V6]
(ref. Don Toliver)","BULLY era version of a track made during 2023 sessions for WAR, the collab album between Ye, James Blake, and No. I.D. This version includes updated production and vocals and a hook from Don. Ye later used AI to replace Don's vocals with his own in 2025. That version leaked March 18, 2025 with Ye's Ai vocals over Don's",,,"Dec 25, 2025",OG File,CD Quality,DMCA Takedown
OCTANE,"Kanye West - White Lines [V1]
(ref. Don Toliver)",Reference track that the AI vocals were based of.,,,"Feb 18, 2026",Full,High Quality,DMCA Takedown
OCTANE,"YG - Talk About It
(feat. Don Toliver) (prod. Mustard)","Previewed by YG on a stream with Vitaly on July 29, 2024 in anticipation for his album JUST RE'D UP 4. Unknown why the track was scrapped",,,"Jul 29, 2024",Snippet,CD Quality,"https://pillows.su/f/c008206e448d2e8e26daad978a5f3980
https://pillows.su/f/46f3be9ae1e3ff4eb5ffeb2c3dbb9da5"
OCTANE,??? [Swae Lee Collabs],"Swae Lee mentioned on a stream with Vitaly on August 3, 2024 that he has 2 or 3 upcoming songs with Don",,,,Confirmed,Not Available,
,2025,"(01/01/2025)
(12/31/2025)",,,,,,
OCTANE,"2TONE [V1]
(with Yeat) (prod. BNYX® & Jahaan Sweet)","First of the two unheard collaborations performed live by Don Toliver and
Yeat live at their set during Summer Smash 2025 in Chicago, Illinois on
June 20, 2025. Previewed again by Yeat in an Instagram post captioned
""SUMMER GETTING DANGEROUS.."" on June 21, 2025. Another
snippet previewed by rcy in an instagram Carousel post displaying his
stage visuals for both Quavo and Don Toliver and Yeat's sets at Summer
Smash 2025 on June 23, 2025.",,,"Jun 23, 2025",Full,Low Quality,"https://pillows.su/f/885a722e88df17c38a7cb9b3208eb9af
https://pillows.su/f/62e3b29a2d7eb4a63047d8d2ceae42ae
https://pillows.su/f/36190b91234c0ce5fbdbb77b8d2abb77"
OCTANE,"Breakup [V2]
(feat. Teezo Touchdown)
(All The Signs, Up & Down)","Teezo first teased this song in January 2023. Don added his own verse in 2025 but did not use ""Breakup"" for the album. Instead, he reused Teezo's vocals on ""All The Signs""",,,"Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/9810770512f74f99309d58ffb21d69fa
OCTANE,"✨ Dog Bone
(prod. Bugz Ronin)","OG Filename: don - dog bone
Leaked along with 70 other songs apart of the ""Bugz Ronin Files""",,,"Mar 10, 2026",OG File,CD Quality,https://pillows.su/f/eecf08cd520ea8ab12059bf5e94cf6bf
OCTANE,Freaky Tonight,"Was seen on a tracklist during the ""Castle Creek"" recording sessions",,,,Confirmed,Not Available,https://imgur.gg/f/vfuQAiq
OCTANE,Lifestyle,"Was seen on a tracklist during the ""Castle Creek"" recording sessions",,,,Confirmed,Not Available,https://imgur.gg/f/vfuQAiq
OCTANE,"LV Bag [V1]
(feat. j-hope & Pharrell Williams) (prod. Pharell Williams)","First previewed by Pharrell on January 21, 2025 during the Louis Vuitton Fall-Winter set held in Paris, France. Contains a longer instrumental intro and less repetitions of Don's verse. Song was likely recorded in September 2024 when Pharrell and j-hope were seen working together in Seoul. An early version of the beat with a different intro and snare was shown in Vogue's interview with Pharrell from 2017. BIA & A$AP Ferg recorded on this beat before Don",,,"Jan 20, 2025",Full,High Quality,"https://pillows.su/f/0c9b7ae7fb70546c0e92be36acfca8ec 
https://pillows.su/f/233bac3c445334d20aa83c9aefa22f7e https://youtu.be/uetK2ZGhM3k?si=l4SZM_XVXqPGeniM"
OCTANE,"LV Bag [V2]
(feat. j-hope & Pharrell Williams) (prod. Pharell Williams)",Partial CDQ version of the song with the signature Pharrell four-count intro that was used in the final release. Posted to Don's instagram on January 27th 2025.,,,"Jan 27, 2025",Partial,CD Quality,https://pillows.su/f/4001dae5872298faa0440db37850d93e
OCTANE,Ms Pretty Pussy,"Was seen on a tracklist during the ""Castle Creek"" recording sessions",,,,Confirmed,Not Available,https://imgur.gg/f/vfuQAiq
OCTANE,One Way Ticket,"Was seen on a tracklist during the ""Castle Creek"" recording sessions",,,,Confirmed,Not Available,https://imgur.gg/f/vfuQAiq
OCTANE,"OPPOSITE [V1]
(prod. SkipOnDaBeat)","First played in Saudi Arabia and at a night club. Previewed in CDQ by Chase B on his Apple Music Radio Overtake on January 15, 2026. The version on the album has a slightly shorter outro",,,"Dec 12, 2025",Partial,CD Quality,"https://pillows.su/f/db18e7d2db8fb4e9342c3595a3e03f47
https://pillows.su/f/6ac08235055209172abb91e016c80cbf
https://pillows.su/f/7409155e9e5dba6d32c91914f9c2140b
https://pillows.su/f/e757949604b8bf3f39f7bd761e4b7fff"
OCTANE,Your Friend,"First previewed on November 16 2025 along with another snippet, was recorded in early 2025.
This song will never be groupbought, acording to the seller.",,,"Nov 16, 2025",Snippet,CD Quality,https://pillows.su/f/3d0773176568309564a593215aee4668
OCTANE,"Rendevous [V1]
(prod. 206Derek, BBYKOBE, Bangs & Rio Leyva)",Solo version without Yeat.,,,,Rumored,Not Available,
OCTANE,"Rendevous [V2]
(feat. Yeat) (prod. 206Derek, BBYKOBE, Bangs & Rio Leyva)",Supposedly had a Don verse where he does the pre chorus,,,,Confirmed,Not Available,
